country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value_1,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2018,17.22,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2019,13.64,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2020,11.93,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2021,13.63,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Benin,BJ,BEN,204,Mother-to-child HIV transmission rate,2022,10.84,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2000,40.52,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2000,40.52,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2001,40.23,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2001,40.23,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2002,40.44,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2002,40.44,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2003,40.49,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2003,40.49,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2004,40.55,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2004,40.55,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2005,40.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2005,40.7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2006,39.74,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2006,39.74,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2007,38.77,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2007,38.77,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2008,38.59,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2008,38.59,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2009,34.72,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2009,34.72,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2010,29.58,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2010,29.58,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2011,31.04,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2011,31.04,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2012,26.89,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2012,26.89,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2013,29.47,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2013,29.47,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2014,28.64,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2014,28.64,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2015,25.81,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2015,25.81,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2016,22.82,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2016,22.82,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2017,14.32,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2017,14.32,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2018,17.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2018,17.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2019,16.25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2019,16.25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2020,19.17,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2020,19.17,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2021,16.52,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2021,16.52,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Mother-to-child HIV transmission rate,2022,15.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Bolivia,BO,BOL,68,Mother-to-child HIV transmission rate,2022,15.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2000,30.12,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2001,28.16,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2002,25.97,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2003,23.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2004,20.85,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2005,14.35,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2006,11.61,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2007,12.35,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2008,11.62,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2009,9.33,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2010,10.35,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2011,11.42,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2012,7.11,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2013,6.05,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2014,7.13,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2015,6.14,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2016,6.37,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2017,4.22,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2018,2.07,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2019,1.46,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2020,1.48,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2021,2.01,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Botswana,BW,BWA,72,Mother-to-child HIV transmission rate,2022,1.77,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2000,42.31,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2001,42.34,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2002,42.56,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2003,42.3,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2004,42.02,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2005,41.25,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2006,39.88,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2007,36.2,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2008,35.96,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2009,32.45,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2010,30.41,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2011,28.16,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2012,27.39,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2013,26.54,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2014,22.46,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2015,28.11,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2016,26.05,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2017,23.5,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2018,22.05,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2019,19.62,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2020,17.55,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2021,15.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burkina Faso,BF,BFA,854,Mother-to-child HIV transmission rate,2022,14.17,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2000,39.77,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2001,39.84,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2002,39.54,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2003,39.49,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2004,38.48,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2005,36.22,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2006,35.77,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2007,35.65,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2008,33.56,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2009,32.79,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2010,27.38,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2011,26.6,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2012,25.39,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2013,23.39,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2014,20.88,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2015,19.17,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2016,15.07,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2017,16.24,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2018,17.45,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2019,18.61,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2020,7,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2021,7.68,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Burundi,BI,BDI,108,Mother-to-child HIV transmission rate,2022,10.79,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2000,42.79,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2001,42.09,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2002,42.41,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
Cape Verde,CV,CPV,132,Mother-to-child HIV transmission rate,2003,42.52,Total,Units,Rate per 100 of Population,Estimated value,Free,,Total
